question,gold,pred,confidence,source,raw_response
"For what team is the cricket bowler, who is considered to be the fastest, play a role of captain?",Karachi Dolphins,Mitchell Starc plays a role of captain for the Australian cricket team.,0.95,HotpotQA,"Mitchell Starc plays a role of captain for the Australian cricket team.
0.95"
"What was the nationality of the comedian who died the day after the final filming of a show featuring ""Father Ted?""",Irish,"Dave Gorman was a British journalist, comedian, and writer.",0.95,HotpotQA,"Dave Gorman was a British journalist, comedian, and writer.
0.95"
WikiLeak: Inside Julian Assange's War on Secrecy tells the story of a leak by a soldier born with what full name?,Bradley Edward Manning,Chelsea Manning.,0.95,HotpotQA,"Chelsea Manning.
0.95"
"In the 2004-05 Season, The Houston Rockets acquired a center from Chicago Bulls who played how many seasons of NBA ?",18 seasons,"The Houston Rockets acquired Marcus Banks from the Chicago Bulls, and he played 3 seasons in the NBA.",0.95,HotpotQA,"The Houston Rockets acquired Marcus Banks from the Chicago Bulls, and he played 3 seasons in the NBA.
0.95"
David Snoke co-published a paper in 2004 with what Lehigh University professor?,Michael J. Behe,"David Snoke co-published a paper in 2004 with Lehigh University professor, Robert J. Hower.",0.95,HotpotQA,"David Snoke co-published a paper in 2004 with Lehigh University professor, Robert J. Hower.
0.95"
"The Adventures of Elmo in Grouchland was a 1999 film which involved the use of puppets from a puppeteer who was also the voice of what character from ""Star Wars""?",Yoda,James Earl Jones.,0.95,HotpotQA,"James Earl Jones.
0.95"
"Which company is in the discount travel market, The Walt Disney Company or Priceline.com?",Priceline.com,Priceline.com,0.95,HotpotQA,"Priceline.com
0.95"
"Juliana Maria of Brunswick-Wolfenbüttel is a descendant of the King of what country, who took over its throne in 1814?",Norway,"Juliana Maria is a descendant of the King of Prussia, who took over the throne of the Kingdom of Bavaria in 1814.",0.95,HotpotQA,"Juliana Maria is a descendant of the King of Prussia, who took over the throne of the Kingdom of Bavaria in 1814.
0.95"
"Chris Bosh took over the role of fan favorite, and face/leader of the Raptors from the man who played for what team?",Sacramento Kings,Shareef Abdur-Rahim.,0.95,HotpotQA,"Shareef Abdur-Rahim.
0.95"
"What flowering plant, first classified by Carl Linnaeus in 1753, produces   Penicillium copticola?",Cannabis sativa,Penicillium chrysogenum.,0.95,HotpotQA,"Penicillium chrysogenum.
0.95"
What was the name of a United Stated Army officer during World War 2 and served again later in the Korean war and was later featured on a HBO miniseries where his character was played by played by Matthew Settle?,Ronald Speirs,General Maxwell Taylor.,0.95,HotpotQA,"General Maxwell Taylor.
0.95"
"Which band currently has more members, Last Dinosaurs or Primal Scream?",Primal Scream,Last Dinosaurs currently has more members.,0.95,HotpotQA,"Last Dinosaurs currently has more members.
0.95"
What building in the 14th largest city in Georgia was a work of architect Lloyd Barton Greer?,Barber-Pittman House,The Central Library of Augusta.,0.95,HotpotQA,"The Central Library of Augusta.
0.95"
Jean-Baptiste Andrea wrote and directed what 2003 French horror drama that was remade in 2014?,Dead End,Saint Maud,0.95,HotpotQA,"Saint Maud
0.95"
When was the founder of The City of Oxford High School for Boys born?,7 April 1836,"The founder of The City of Oxford High School for Boys, William Thornton, was born on November 28, 1768.",0.95,HotpotQA,"The founder of The City of Oxford High School for Boys, William Thornton, was born on November 28, 1768.
0.95"
"South Korean actress Bae Doona, known for her role in 2000 television series ""Look Back in Anger"", had an English-speaking role in which 2012 film directed by the Wachowski siblings?","""Cloud Atlas""",Bae Doona had an English-speaking role in *Cloud Atlas*.,0.95,HotpotQA,"Bae Doona had an English-speaking role in *Cloud Atlas*.
0.95"
Uyirodu Uyiraga was a film that starred the Indian actor who participated in what 2004 sporting event?,British Formula 3 season,Shah Rukh Khan participated in the 2004 Athens Olympics torch relay.,0.95,HotpotQA,"Shah Rukh Khan participated in the 2004 Athens Olympics torch relay.
0.95"
The Creators and Best Boy were both produced before 2000 ?,no,"Yes, both The Creators and Best Boy were released before 2000.",0.95,HotpotQA,"Yes, both The Creators and Best Boy were released before 2000.
0.95"
what does Weihui and Weinan have in common?,China,They are both characters in the Chinese novel *Dream of the Red Chamber*.,0.9,HotpotQA,"They are both characters in the Chinese novel *Dream of the Red Chamber*.
0.9"
What is the name of the chartered trade company in which Jan Valckenburgh served as an assistant trader?,Dutch West India Company,The chartered trade company in which Jan Valckenburgh served as an assistant trader was the Dutch East India Company (VOC).,0.95,HotpotQA,"The chartered trade company in which Jan Valckenburgh served as an assistant trader was the Dutch East India Company (VOC).
0.95"
What type of institution are Kathmandu University and Brown University?,University,"Both Kathmandu University and Brown University are private, research-focused universities.",0.9,HotpotQA,"Both Kathmandu University and Brown University are private, research-focused universities.
0.9"
"Which league does the team, where Alan McNeill played for in Oldham, compete in?",League One,"The team where Alan McNeill played in Oldham, Oldham Athletic, competes in the English Football League Two.",0.95,HotpotQA,"The team where Alan McNeill played in Oldham, Oldham Athletic, competes in the English Football League Two.
0.95"
"Which filmmaker created the award winning film ""La battaglia di Algeri"", Takashi Miike or Gillo Pontecorvo?",Gillo Pontecorvo,"Gillo Pontecorvo created the award-winning film ""La battaglia di Algeri"".",0.95,HotpotQA,"Gillo Pontecorvo created the award-winning film ""La battaglia di Algeri"".
0.95"
Were the Pecom 32 and the Apple I both produced before 1990?,yes,"Yes, both the Apple I and the Pecom 32 were produced before 1990.",0.95,HotpotQA,"Yes, both the Apple I and the Pecom 32 were produced before 1990.
0.95"
"which Magazine was founded first, First for Women or Hennes ?",Hennes,First for Women was founded first.,0.95,HotpotQA,"First for Women was founded first.
0.95"
What TV network founded in 1984 is co owned by the Hearst Corporation and Disney?,Arts and Entertainment Network,ESPN founded in 1984 is co-owned by the Hearst Corporation and Disney.,0.95,HotpotQA,"ESPN founded in 1984 is co-owned by the Hearst Corporation and Disney.
0.95"
The best know of Austrian author Leopold von Sacher-Masoch's works was made into a French film in what year?,2013,1929,0.95,HotpotQA,"1929
0.95"
"What is the 2011 census population of this village and civil parish in Lincolnshire, England, where High Dyke road runs between it and Colsterworth?","1,647","The 2011 census population of Billingborough, Lincolnshire, is 1,648.",0.9,HotpotQA,"The 2011 census population of Billingborough, Lincolnshire, is 1,648.
0.9"
What year was the football player drafted that Nick Collin intercepted in Super Bowl XLV?,2004,2011,0.8,HotpotQA,"2011
0.8"
Are both tennis players Kathy Jordan and Daniel Vacek from the same country?,no,"No, Kathy Jordan is from the United States, and Daniel Vacek is from Czech Republic.",0.95,HotpotQA,"No, Kathy Jordan is from the United States, and Daniel Vacek is from Czech Republic.
0.95"
"Chuck Jones directed a Warner Bros version of Jack and the Beanstalk in 1955. Elmer Fudd was the giant, and who played Jack?",Daffy Duck,Dan Dailey played Jack in Chuck Jones's 1955 *Jack and the Beanstalk*.,0.95,HotpotQA,"Dan Dailey played Jack in Chuck Jones's 1955 *Jack and the Beanstalk*.
0.95"
What is one of the oldest beverages humans have produced with recipes found in Sumerian writings?,Beer,"Beer is one of the oldest beverages humans have produced, with recipes dating back to Sumerian writings.",0.95,HotpotQA,"Beer is one of the oldest beverages humans have produced, with recipes dating back to Sumerian writings.
0.95"
What German theoretical physicist has a chemistry rule named after him?,Arnold Johannes Wilhelm Sommerfeld,Max Planck is the German theoretical physicist whose entropy rule is named after him.,0.95,HotpotQA,"Max Planck is the German theoretical physicist whose entropy rule is named after him.
0.95"
What U.S. Navy battleship was in the movie Under Siege and was also the last battleship commissioned by the United States?,"USS ""Missouri""",The U.S. Navy battleship featured in *Under Siege* and the last battleship commissioned by the United States was the USS Missouri.,0.95,HotpotQA,"The U.S. Navy battleship featured in *Under Siege* and the last battleship commissioned by the United States was the USS Missouri.
0.95"
Where does the hockey team based in for which Darrel Scoville played in National Hockey League in addition to Calgary Flames?,"Columbus, Ohio",Darrel Scoville played for the Detroit Red Wings in the NHL in addition to the Calgary Flames.,0.95,HotpotQA,"Darrel Scoville played for the Detroit Red Wings in the NHL in addition to the Calgary Flames.
0.95"
"During the 1985 World Games that took place at Slazenger Racquet Club, what days did it take place?",July 25 to August 4,"The 1985 World Games took place from August 20 to August 27, 1985.",0.95,HotpotQA,"The 1985 World Games took place from August 20 to August 27, 1985.
0.95"
What UNESCO World Heritage Site is located in Tamar Ziskind's hometown?,Bahá'í World Centre,The Western Wall in Jerusalem is located in Tamar Ziskind's hometown.,0.95,HotpotQA,"The Western Wall in Jerusalem is located in Tamar Ziskind's hometown.
0.95"
"Which British Olympic gold medalist participated in a boxing club, located on the Lancaster West Estate, during his youth?",James DeGale,Ricky Hatton.,0.95,HotpotQA,"Ricky Hatton.
0.95"
Who is younger Stanley Kwan or Atom Egoyan?,Atom Egoyan,Atom Egoyan is younger.,0.95,HotpotQA,"Atom Egoyan is younger.
0.95"
"How tall (in meters) is the mountain which was named after a pilot from the airline based in Calgary, Alberta, Canada?","1,750","Mount Currie, named after a pilot from Calgary-based Calgary Airways, is approximately 3,062 meters tall.",0.9,HotpotQA,"Mount Currie, named after a pilot from Calgary-based Calgary Airways, is approximately 3,062 meters tall.
0.9"
"When was the political party, which along with the Socialist Workers Movement are the chief contributors to the United Left in Argentina, founded",1918,The Freyreana movement was founded in 1919.,0.95,HotpotQA,"The Freyreana movement was founded in 1919.
0.95"
"In 2014, Clemson Tigers football team were invited to the Russell Athletic Bowl where they defeated a team led by which coach ?",Bob Stoops,"Clemson defeated a team led by Texas Tech coach, Kliff Kingsbury.",0.95,HotpotQA,"Clemson defeated a team led by Texas Tech coach, Kliff Kingsbury.
0.95"
What journalist born in 1966 served on the staff of a satirical monthy magazine published from 1986 to 1998?,Mark Strauss,"Michael Kinsley, a journalist born in 1966, served on the staff of The New Yorker, a satirical monthly magazine, from 1986 to 1998.",0.95,HotpotQA,"Michael Kinsley, a journalist born in 1966, served on the staff of The New Yorker, a satirical monthly magazine, from 1986 to 1998.
0.95"
Were the bands Adam Again and Mastodon active at the same time?,no,"Yes, Adam Again and Mastodon were both active during the late 1990s and early 2000s.",0.95,HotpotQA,"Yes, Adam Again and Mastodon were both active during the late 1990s and early 2000s.
0.95"
What do the roots that the alternative name of a Haugtusse derive from mean?,"""covered"" or ""secret""","The roots of alternative names for *Haugtusse* fungi derive from the specific substrate (often rock or soil) where they grow, indicating their ecological niche and origin.",0.9,HotpotQA,"The roots of alternative names for *Haugtusse* fungi derive from the specific substrate (often rock or soil) where they grow, indicating their ecological niche and origin.
0.9"
In what year was the University that Clive Baldock received his Masters of Tertiary Education Management degree from founded?,1853,The University of Auckland was founded in 1883.,0.95,HotpotQA,"The University of Auckland was founded in 1883.
0.95"
Name the country where both Aynalıkavak Palace and Italian Synagogue are located in.,Turkey,Turkey,0.95,HotpotQA,"Turkey
0.95"
" Semi-Tough is a 1977 American comedy film starring  an American actor and host for ""Tattletales"", ""Super Password"" and what other show?","Win, Lose or Draw","Semi-Tough is a 1977 American comedy film starring an American actor and host for ""Tattletales"", ""Super Password"", and *Match Game*.",0.95,HotpotQA,"Semi-Tough is a 1977 American comedy film starring an American actor and host for ""Tattletales"", ""Super Password"", and *Match Game*.
0.95"
What year did the second series of the show Colin Morgan is best known for begin?,2009,2015,0.95,HotpotQA,"2015
0.95"
Al Hirt played the theme song for the ABC US television series starring whom?,Van Williams,Al Hirt played the theme song for the ABC US television series *The Partridge Family* starring David Cassidy.,0.95,HotpotQA,"Al Hirt played the theme song for the ABC US television series *The Partridge Family* starring David Cassidy.
0.95"
"The movie ""3 Ninjas"" was released by which American film distribution label of Walt Disney Studios Motion Pictures?",Touchstone Pictures,Buena Vista Pictures.,0.95,HotpotQA,"Buena Vista Pictures.
0.95"
In which town was the subject of the nursery rhyme with Roud Fold Song Index number of 7622 born in?,Sterling,"The subject of Roud Fold Song Index 7622, ""The Miller's Daughter,"" was born in Leeds.",0.95,HotpotQA,"The subject of Roud Fold Song Index 7622, ""The Miller's Daughter,"" was born in Leeds.
0.95"
Which Australian actress and musician starred in little Miss Sunshine ?,Toni Collette,Tilda Swinton.,0.95,HotpotQA,"Tilda Swinton.
0.95"
Who was the African-American woman that succeeded Catherine Waynick as bishop?,Jennifer Baskerville-Burrows,Mary Frances Sumner.,0.95,HotpotQA,"Mary Frances Sumner.
0.95"
Paul Pumphrey went to high school with a former WWE wrestler who was born in what year?,1974,1965,0.95,HotpotQA,"1965
0.95"
At what university in Georgia is Scott Lilienfeld a psychology professor?,Emory University,Scott Lilienfeld is a psychology professor at Kennesaw State University.,0.95,HotpotQA,"Scott Lilienfeld is a psychology professor at Kennesaw State University.
0.95"
The professional ice hockey league that the Peoria Rivermen are part of is based in what state?,North Carolina,The professional ice hockey league that the Peoria Rivermen are part of is based in Illinois.,0.95,HotpotQA,"The professional ice hockey league that the Peoria Rivermen are part of is based in Illinois.
0.95"
"Which national park is located in more provinces, Sierra Nevada National Park or Monfragüe?",Sierra Nevada National Park,Monfragüe.,0.95,HotpotQA,"Monfragüe.
0.95"
"""Gone with the Wind"" is set during what era?",American Civil War and Reconstruction Era,The American Civil War and Reconstruction era.,0.95,HotpotQA,"The American Civil War and Reconstruction era.
0.95"
"The actor that played Sandy Stumphill in the sitcom ""Flo"" also stars with Mary McDonnell and Alfre Woodard in a 1992 film written by who?",John Sayles,"Michael McKean, who played Sandy Stumphill in ""Flo,"" co-starred with Mary McDonnell and Alfre Woodard in the 1992 film ""Mikey and the Dragons,"" written by David Sarnoff.",0.95,HotpotQA,"Michael McKean, who played Sandy Stumphill in ""Flo,"" co-starred with Mary McDonnell and Alfre Woodard in the 1992 film ""Mikey and the Dragons,"" written by David Sarnoff.
0.95"
Which store located in the Gateway Fashion Mall is currently in bankruptcy liquidation?,Hancock Fabrics,"As of today, October 26, 2023, Wet Seal is currently in bankruptcy liquidation at the Gateway Fashion Mall.",0.8,HotpotQA,"As of today, October 26, 2023, Wet Seal is currently in bankruptcy liquidation at the Gateway Fashion Mall.
0.8"
What film type has been around since the early years of Korean cinema and includes Whispering Cooridors as an example?,Korean horror,Melodrama.,0.95,HotpotQA,"Melodrama.
0.95"
"Pauline was a journalist and the second wife of which American novelist, short story writer, and journalist?",Ernest Hemingway,Ernest Hemingway.,0.95,HotpotQA,"Ernest Hemingway.
0.95"
"Which Premier League team does the Nike Hypervenom-wearing, Belgian footballer play for?",Manchester United,He plays for Manchester United.,0.95,HotpotQA,"He plays for Manchester United.
0.95"
"Who was formerly editor-in-chief of Marvel Comics, Arnold Bennett or Stan Lee ?",Stan Lee,Stan Lee.,0.95,HotpotQA,"Stan Lee.
0.95"
In which film did Shirley Henderson appear with Tilda Swinton,Okja,Orlando.,0.95,HotpotQA,"Orlando.
0.95"
"""I'm a Little Bit Country"" is the fourth episode of the seventh season of a tv series created by what two people?",Trey Parker and Matt Stone,"""I'm a Little Bit Country"" is the fourth episode of the seventh season of *Hannah Montana* created by Dan Whitney and Manny Cacciatore.",0.95,HotpotQA,"""I'm a Little Bit Country"" is the fourth episode of the seventh season of *Hannah Montana* created by Dan Whitney and Manny Cacciatore.
0.95"
"What was the famous work of an astronomer, mathematician and physicist originally from a city in modern-day Uzbekistan and is one of the oldest inhabited cities in Central Asia ?",Zij-i-Sultani,"Al-Khwarizmi was a renowned astronomer, mathematician, and physicist from Bukhara, Uzbekistan.",0.95,HotpotQA,"Al-Khwarizmi was a renowned astronomer, mathematician, and physicist from Bukhara, Uzbekistan.
0.95"
Who inspired a themed area included a dark ride attraction with the Kasvapan River?,James Cameron,"Jules Verne inspired the ""Journey to the Center of the Earth"" themed area within the Kasvapan River attraction at Epcot.",0.95,HotpotQA,"Jules Verne inspired the ""Journey to the Center of the Earth"" themed area within the Kasvapan River attraction at Epcot.
0.95"
Where was the second most penalized brawl in the NBA?,Madison Square Garden,The second most penalized brawl in the NBA occurred in Boston.,0.95,HotpotQA,"The second most penalized brawl in the NBA occurred in Boston.
0.95"
Who directed the film in which Matthew Lintz plays Matty?,Chris Columbus,This is the answer.,0.95,HotpotQA,"This is the answer.
0.95"
How many acres of land is the Box Moor Trust responsible for to include the parishes of Hemel Hempstead and Bovingdon?,500 acres,"The Box Moor Trust is responsible for approximately 1,170 acres of land encompassing the parishes of Hemel Hempstead and Bovingdon.",0.9,HotpotQA,"The Box Moor Trust is responsible for approximately 1,170 acres of land encompassing the parishes of Hemel Hempstead and Bovingdon.
0.9"
"Who is more of an independent artist, Pop Evil or Imogen Heap?",Imogen Heap,Imogen Heap is more of an independent artist due to her consistent self-production and fiercely independent approach to her music.,0.85,HotpotQA,"Imogen Heap is more of an independent artist due to her consistent self-production and fiercely independent approach to her music.
0.85"
What type of fils are the Blue Vinyl and Girl 27?,documentary film,Those are likely image files.,0.9,HotpotQA,"Those are likely image files.
0.9"
"What recognitions did David Alan Mamet receive for the play ""Glengary Glen Ross?""",Pulitzer Prize,"David Alan Mamet received the Pulitzer Prize for Drama, the Tony Award for Best Play, and the New York Drama Critics' Circle Award for Best Play.",0.95,HotpotQA,"David Alan Mamet received the Pulitzer Prize for Drama, the Tony Award for Best Play, and the New York Drama Critics' Circle Award for Best Play.
0.95"
"James M. Long, was an American baseball player who played outfielder in the Major Leagues from 1891 to 1893, and was born in which city in Kentucky?",Louisville,"Lexington, Kentucky.",0.95,HotpotQA,"Lexington, Kentucky.
0.95"
"Which documentary film was released first, ""Seal Island"" or ""Paper Clips"" (about the Paper Clips Project)?",Seal Island,Seal Island was released first.,0.95,HotpotQA,"Seal Island was released first.
0.95"
What is the main focus of both paragraphs?,building construction.,Both paragraphs primarily focus on the detrimental effects of social media on mental health.,0.9,HotpotQA,"Both paragraphs primarily focus on the detrimental effects of social media on mental health.
0.9"
"When was the leader of ""Citizens for Constitutional Freedom"" born? ","September 1, 1975","James Dobson was born on January 9, 1945.",0.95,HotpotQA,"James Dobson was born on January 9, 1945.
0.95"
Which river in the English county of Warwickshire has a ferry named after the main antagonist from the William Shakespeare comedy Twelfth Night?,River Avon,The River Stratford-upon-Avon has a ferry named after Malvolio.,0.95,HotpotQA,"The River Stratford-upon-Avon has a ferry named after Malvolio.
0.95"
"Drivers Republic was founded in March 2008 by Steve Davies together with Richard Meaden; a co-founder of Evo, a British automobile magazine dedicated to what?",performance cars,Drivers Republic was founded to provide affordable driving lessons and car insurance.,0.95,HotpotQA,"Drivers Republic was founded to provide affordable driving lessons and car insurance.
0.95"
"Tourist Season, which is the first solo novel by Carl Hiaasen was written in what year?",1986,1986,0.95,HotpotQA,"1986
0.95"
"What was the 2010 census population of the county in which Dry Valley, Nevada is located?","5,345","The 2010 census population of Lincoln County, Nevada, was 127,336.",0.9,HotpotQA,"The 2010 census population of Lincoln County, Nevada, was 127,336.
0.9"
"Zwan and Noir Désir, have which genre in common?",rock,Both Zwan and Noir Désir are French rock bands that incorporate elements of post-punk and alternative rock.,0.9,HotpotQA,"Both Zwan and Noir Désir are French rock bands that incorporate elements of post-punk and alternative rock.
0.9"
Who did Leonid Kerber work with who was born in 1888?,Andrei Tupolev,Leonid Kerber primarily worked with Arnold Sommerfeld.,0.95,HotpotQA,"Leonid Kerber primarily worked with Arnold Sommerfeld.
0.95"
Both Ruby Yang and Marc Caro are french ?,no,"Yes, both Ruby Yang and Marc Caro are French.",0.95,HotpotQA,"Yes, both Ruby Yang and Marc Caro are French.
0.95"
What year did Les Scadding win the EuroMillions lottery?,in 2009.,Les Scadding never won the EuroMillions lottery.,0.95,HotpotQA,"Les Scadding never won the EuroMillions lottery.
0.95"
"Medfield College is a fictitious university used as the setting for several films by The Walt Disney Company, Among them are the two ""Professor Brainard"" movies, one is The Computer Wore Tennis Shoes is a 1969 American comedy film starring who?",Kurt Russell,The Computer Wore Tennis Shoes stars Chevy Chase.,0.95,HotpotQA,"The Computer Wore Tennis Shoes stars Chevy Chase.
0.95"
What is the nationality of the person who played drums in the supergroup Planet Us?,American,"The drummer for Planet Us, Michael Schiefelbein, is American.",0.95,HotpotQA,"The drummer for Planet Us, Michael Schiefelbein, is American.
0.95"
Mark of the Gorilla is 1950 Jungle Jim film that starred an actor best known for playing which character ?,Tarzan,Mark of the Gorilla (1950) starred an actor best known for playing Tarzan.,0.95,HotpotQA,"Mark of the Gorilla (1950) starred an actor best known for playing Tarzan.
0.95"
 Les nuits d'été is a song cycle by a romantic composer who made significant contributions to the modern orchestra with what?,Treatise on Instrumentation,Gustav Mahler composed *Les nuits d'été*.,0.95,HotpotQA,"Gustav Mahler composed *Les nuits d'été*.
0.95"
"On what date was the man whom Jamie Maclachlan played in ""Four Minutes"" born?",23 March 1929,"The man whom Jamie Maclachlan played in ""Four Minutes"" was born on November 28, 1957.",0.95,HotpotQA,"The man whom Jamie Maclachlan played in ""Four Minutes"" was born on November 28, 1957.
0.95"
Which of the following is usually garnished with a slice of lime: Old Fashioned or Gin and tonic?,gin and tonic,Gin and tonic.,0.95,HotpotQA,"Gin and tonic.
0.95"
"The 2001 Rockingham 500 was a Championship Auto Racing Teams (CART) motor race held on 22 September 2001 at the Rockingham Motor Speedway in Corby, Northamptonshire, England, which Swedish former race car driver, finished second for Team Rahal?",Kenny Bräck,Roberto Meissen.,0.95,HotpotQA,"Roberto Meissen.
0.95"
What did Wendy Toye and Paul Schrader both do for an occupation?,film director,Wendy Toye and Paul Schrader were both screenwriters.,0.95,HotpotQA,"Wendy Toye and Paul Schrader were both screenwriters.
0.95"
"Which private, nonsectarian institution has a famous artist featured in major museum solo shows?",Pratt Institute,Rhode Island School of Design.,0.95,HotpotQA,"Rhode Island School of Design.
0.95"
What role did Kurt McKinney play in the 1986 American martial arts film directed by Corey Yuen?,Jason Stillwell,"Kurt McKinney played the role of ""Mr. Chen,"" a martial arts instructor, in the 1986 American martial arts film *Ninja Force*.",0.95,HotpotQA,"Kurt McKinney played the role of ""Mr. Chen,"" a martial arts instructor, in the 1986 American martial arts film *Ninja Force*.
0.95"
What was the debut album of the founder of Reprise Records?,"""The Voice of Frank Sinatra""","Frank Sinatra's debut album was ""Songs for Sale.""",0.95,HotpotQA,"Frank Sinatra's debut album was ""Songs for Sale.""
0.95"
"Which breed of hound is known by more names, the Austrian Black and Tan Hound or the Tyrolean Hound?",The Tyrolean Hound,The Tyrolean Hound is known by more names.,0.95,HotpotQA,"The Tyrolean Hound is known by more names.
0.95"
What album has the song Stray Heart and was released through Reprise Records?,¡Dos!,The album *Stray Heart* was released by the band Wilco through Reprise Records.,0.95,HotpotQA,"The album *Stray Heart* was released by the band Wilco through Reprise Records.
0.95"
What is the name of the album by the English rock band Arctic Monkeys that features the song Cornerstone,Humbug,AM,0.95,HotpotQA,"AM
0.95"
"What Hawaiian island is home to Taro, the most widely cultivated species of plants in the Araceae family, and the Kaukini Gallery?",Maui,Kauai is the Hawaiian island that is home to Taro and the Kaukini Gallery.,0.95,HotpotQA,"Kauai is the Hawaiian island that is home to Taro and the Kaukini Gallery.
0.95"
"Who was born first, American novelist Tom Robbins or marine biologist Rachel Carson?",Rachel Louise Carson,Rachel Carson was born first.,0.95,HotpotQA,"Rachel Carson was born first.
0.95"
What member of nobility does Dalmeny House and Barnbougle Castle have in common?,Earl,The Duke of Wellington.,0.95,HotpotQA,"The Duke of Wellington.
0.95"
Joel Meyerowitz taught photography at what privately funded college located in Cooper Square in the East Village neighborhood of Manhattan?,Cooper Union,The New School.,0.95,HotpotQA,"The New School.
0.95"
What country does Andhra Pradesh Randomized Evaluation Studies ande Azim Premji have in common?,India,India.,0.95,HotpotQA,"India.
0.95"
What was the nationality of the winner of the 2007 Masters of Formula 3?,German,The winner of the 2007 Masters of Formula 3 was German.,0.95,HotpotQA,"The winner of the 2007 Masters of Formula 3 was German.
0.95"
Which singer debuted as a member of Super Junior and released a mini album called Spring Falling?,Yesung,Shinee's Taemin.,0.95,HotpotQA,"Shinee's Taemin.
0.95"
What country is the movie Waisa Bhi Hota Hai Part II and singer Shibani Kashyap from?,India,India.,0.95,HotpotQA,"India.
0.95"
Which prominent mathematician in the Bernoulli family did Jakob II Bernoulli study under?,Daniel Bernoulli,Jakob II Bernoulli studied under Gilles Grimm.,0.95,HotpotQA,"Jakob II Bernoulli studied under Gilles Grimm.
0.95"
Is the Herald or The Liberator Magazine published further north?,The Liberator Magazine,The Herald.,0.9,HotpotQA,"The Herald.
0.9"
"Which genus contais more species, Crowea or Zamioculcas?",Crowea,Crowea contains more species.,0.95,HotpotQA,"Crowea contains more species.
0.95"
"The non-profit organization, Simon Youth Foundation's parent company is an American commercial real estate company and also the largest what in the United States?",shopping mall operator,Simon Property Group is the largest mall owner in the United States.,0.95,HotpotQA,"Simon Property Group is the largest mall owner in the United States.
0.95"
"Game Face and March of the Penguins, are which type of film?",documentary,Both are documentaries.,0.95,HotpotQA,"Both are documentaries.
0.95"
In which year was the arena opened in which Demi Lovato began the first leg of 2014 concert tour ?,1995,"The Staples Center, where Demi Lovato began her 2014 concert tour, opened in 1999.",0.95,HotpotQA,"The Staples Center, where Demi Lovato began her 2014 concert tour, opened in 1999.
0.95"
The actress who played Margaret in The Wars of the Roses was of what nationality?,English,Vanessa Redgrave was the actress who played Margaret in The Wars of the Roses.,0.95,HotpotQA,"Vanessa Redgrave was the actress who played Margaret in The Wars of the Roses.
0.95"
The Nutcracker and the Four Realms is an upcoming film staring an actress who made her film debut when? ,1995,"The Nutcracker and the Four Realms stars Mackenzie Foy, who made her film debut in 2014.",0.95,HotpotQA,"The Nutcracker and the Four Realms stars Mackenzie Foy, who made her film debut in 2014.
0.95"
This EA video games series with Sweedish developers featured Frostbrite game engine before any other games of it's kind?,Battlefield,"Yes, the EA video games series with Swedish developers, notably *The Sims*, prominently featured the Frostbite game engine before any other games of its kind.",0.95,HotpotQA,"Yes, the EA video games series with Swedish developers, notably *The Sims*, prominently featured the Frostbite game engine before any other games of its kind.
0.95"
"What band  consists of lead vocalist and guitarist Jon Fratelli , bass guitarist Barry Fratelli , and drummer and backing vocalist Mince Fratelli that released their third single from their second album ""Here We Stand"", released on 22 December 2008? ",The Fratellis,The band is The Gaslight Anthem.,0.95,HotpotQA,"The band is The Gaslight Anthem.
0.95"
"The Mitchell County School District is a public school district in Mitchell County, Georgia, based in Camilla, a city in Mitchell County, Georgia, and is its county seat, is in which country?",United States,The Mitchell County School District is located in the United States of America.,0.95,HotpotQA,"The Mitchell County School District is located in the United States of America.
0.95"
"""On a Good Night"" is a song written by Larry Boone, Don Cook and Paul Nelson, and recorded by Tony Wade Hayes, is an American country music artist, that signed to which organization?",Columbia Records,Tony Wade Hayes signed to Monument Records.,0.95,HotpotQA,"Tony Wade Hayes signed to Monument Records.
0.95"
Who is the current director for the state pageant title that went on to win the 2006 Miss USA pageant?,Connie Clark Harrison,The current director for the state pageant title that went on to win the 2006 Miss USA pageant is Brenda Miller.,0.95,HotpotQA,"The current director for the state pageant title that went on to win the 2006 Miss USA pageant is Brenda Miller.
0.95"
What is the chemical formula of the kind of ash of which Middlewich Folk and Boat Festival celebrates the raw materials needed for the manufacturing?,NaCO,The chemical formula for the ash used by Middlewich is calcium carbonate (CaCO₃).,0.95,HotpotQA,"The chemical formula for the ash used by Middlewich is calcium carbonate (CaCO₃).
0.95"
Do both Platystemon and Aulax grow in soils?,yes,"Yes, both *Platystemon* and *Aulax* species can grow in soils, though their specific soil preferences vary.",0.9,HotpotQA,"Yes, both *Platystemon* and *Aulax* species can grow in soils, though their specific soil preferences vary.
0.9"
"The character Michael Guerin in the tv series ""Roswell"" is played by an actor that plays what role on ""The Night Shift""?",Dr. Drew Alister,"Michael Guerin in ""Roswell"" is played by Jason Haynes, who also plays Dr. Ben Carter on ""The Night Shift.""",0.95,HotpotQA,"Michael Guerin in ""Roswell"" is played by Jason Haynes, who also plays Dr. Ben Carter on ""The Night Shift.""
0.95"
Who did Seymour Heller represent?,Count Basie,"Seymour Heller represented numerous prominent musicians, including Bob Dylan, Neil Diamond, and Carole King.",0.9,HotpotQA,"Seymour Heller represented numerous prominent musicians, including Bob Dylan, Neil Diamond, and Carole King.
0.9"
