question,gold,pred,confidence,source,raw_response
"Then, a week or so ago, Gen. Schwarzkopf secretly picked Saturday night as the optimal time to start the offensive. The date was unaffected by the last-ditch Soviet peace initiative. [Question: What will happen in the future?]",offensive; start,picked; start; date; unaffected; will happen ,,TORQUE,"picked; start; date; unaffected; will happen 

Reasoning about confidence: Since the sentence is describing an action that will occur in the future, and it is a planned event mentioned by General Schwarzkopf, I estimate a moderate confidence level as the sentence does not necessarily imply it will occur, but rather states an intention. However, it implies that future events were dependent on this action. 

picked; start; date; unaffected; will happen 

Confidence: 0.7"
"Geo TV reported that around 50 people were traveling in the coaster when the accident happened at Chalbani town, some 8 kilometers from Muzaffarabad, the capital of Pakistan-controlled Kashmir. The TV earlier reported that 10 people died in the hospital. [Question: What happened after the accident?]",reported; reported; died,reported; died; reported,,TORQUE,"reported; died; reported

0.8 - This question asks for events that happened after the accident as per the given context where the accident has happened and after the accident, TV reported and people died in the hospital, so the confidence level is high."
"In fiscal 1989, Elco earned $7.8 million, or $1.65 a share. The company's stock fell $1.125 to $13.625 in over-the-counter trading yesterday. [Question: What happened before the company's stock fell?]",earned,"Reasoning about confidence: I have a moderate level of confidence in my answer because the question does not provide a specific time frame or reference point for ""yesterday"". However, the context suggests that ""yesterday"" refers to a recent past event, and therefore I am fairly certain about these events that have happened before the stock fell. However, ""over-the-counter trading"" may be more a description of the context of the event. ",0.8,TORQUE,"earned; fell; trading; $1.65; over-the-counter; yesterday
Reasoning about confidence: I have a moderate level of confidence in my answer because the question does not provide a specific time frame or reference point for ""yesterday"". However, the context suggests that ""yesterday"" refers to a recent past event, and therefore I am fairly certain about these events that have happened before the stock fell. However, ""over-the-counter trading"" may be more a description of the context of the event. 
0.8"
"Olmert's spokeswoman Miri Eisin told AFP that Rome too was expected to rally behind moves by Israel and the United States to try to bring Iran into line. Iranian President Mahmud Ahmadinejad, who has threatened to wipe Israel off the map, says his country's nuclear programme is aimed at purely civilian use. [Question: What happened before Miri Eisin told AFP?]",threatened; aimed; expected,The events 'Iran into line move by; Israel and' were already happening or have happened before Miri Eisin told AFP.,0.8,TORQUE,"told; Iran into line move by; Israel and 
Reasoning about confidence:
The phrase 'moves by Israel and the United States to try to bring Iran into line' is an indirect object and seems to describe things that have happened or might be happening at the same time as Miri Eisin told AFP. However, given the context, it can be reasoned that 'Israel and the United States moved to try to bring Iran into line' was the previous action to 'Miri Eisin told AFP', which slightly improves confidence but not entirely as the sentence is describing multiple things around the same time point.

The events 'Iran into line move by; Israel and' were already happening or have happened before Miri Eisin told AFP.

0.8"
The predominantly Moslem nation of Bangladesh said today its troops would join multinational forces in Saudi Arabia. The size of the contingent was not disclosed. [Question: What event has already happened?],said,The event of 'disclosed' also suggests a completed action.,0.7,TORQUE,"said; disclosed

searching for a logical connection between events that are likely to happen in the future and those that are already occurred.
The event of 'said' indicates that something has already happened. 
The event of 'disclosed' also suggests a completed action.
0.7"
"A total of about 3,000 Americans, 3,000 Britons and more than 450 Japanese are in Iraq and Kuwait. Overall, more than 2 million foreigners are in both countries. [Question: What is happening while 450 Japanese are in Iraq?]",in,0.85 ,,TORQUE,"being in Iraq
Reasoning about confidence: Since the question specifically mentions a condition (450 Japanese are in Iraq) rather than a specific action or event, and does not imply any additional context or constraints on what is happening, I can confidently state that the action described in the question is happening while the condition is true. 
0.85 

being in Iraq"
"""Agents failure to respond has resulted in delays to this inquiry,"" he said. ""We will be providing the Premier League with a number of incidences where mandated processes have not been followed. [Question: What event has begun but has not finished?]",inquiry,providing,0.7,TORQUE,"providing

searching the phrase in the sentence, ""We will be providing"" indicates that the event has started, therefore it is likely that it will finish, but we cannot verify this with information available, so I rate my confidence.
 
providing
0.7"
"Four years ago in Busan, South Korea, Thai weightlifters returned with three silver medals, including one from Pawina in the women's 69kg category. ""It's hard to say that the gold medal is a lock. [Question: What event has already finished?]",returned,"The events are general and completed actions. ""Say"" refers to a statement being made now; however ""returned"", ""one from including"" are related to past results and ""returned"" is an action completed in the past, while ""including"" in this case was an act of listing past events and results, and ""returned"" is an action completed in the past. ",,TORQUE,"returned; one from; including; say

Reasoning about confidence: 
The events are general and completed actions. ""Say"" refers to a statement being made now; however ""returned"", ""one from including"" are related to past results and ""returned"" is an action completed in the past, while ""including"" in this case was an act of listing past events and results, and ""returned"" is an action completed in the past. 
Confidence: 0.7."
"The elderly ex-dictator, who has been under house arrest off and on for the past few years, was again placed under house arrest last week by a judge investigating the disappearance of two of the thousands of people who went missing under his regime. Pinochet ruled Chile for 17 years after seizing power in a 1973 military coup. [Question: what happened before the investigation started?]",disappearance; missing; ruled; seizing; coup; been,"Reasoning about confidence: Since the question asks for events that have already finished before the investigation, and we have a clear timeline in the past (going missing under Pinochet's regime and Pinochet being in power) and we know the investigation started by investigating 'disappearance of two of the thousands of people who went missing' we can reasonably conclude that the events have happened before the investigation, so ",1.0,TORQUE,"seizing power; ruled; gone missing
Reasoning about confidence: Since the question asks for events that have already finished before the investigation, and we have a clear timeline in the past (going missing under Pinochet's regime and Pinochet being in power) and we know the investigation started by investigating 'disappearance of two of the thousands of people who went missing' we can reasonably conclude that the events have happened before the investigation, so 
1"
"""The Air Force Office of Special Investigations and base officials are assisting in the investigation with the Okinawa City Police,"" the statement said. No further details are available, it said, adding: ""The incident is still under investigation."" [Question: What event has already finished?]",said; said,The events have finished (said) ,,TORQUE,"said; said

Reasoning about confidence
The events 'said' occurred twice, so the question is well-defined and the event is known to have finished. However, the statement also mentions ""under investigation"", which implies that the investigation is not yet over. Given the mixed information, I would rate my confidence as 0.7.

The events have finished (said) 
Confidence: 0.7"
"Milton Roy recently fended off unsolicited overtures from Thermo Electron Corp., a Waltham, Mass., maker of biomedical products. Milton Roy disclosed in May that it was approached for a possible acquisition by Thermo Electron, which agreed to purchase Milton Roy's liquid-chromatography line for $22 million in February. [Question: What happened before the agreement?]",approached,0.8 ,,TORQUE,"disclosed; approached
Reasoning about confidence: The question specifies ""before the agreement"". I know that the events disclosed and approached happened before the agreement. 
0.8 

disclosed; approached"
"``First Fruits of the Monstrousness,'' read the full-page editorial on the front of Friday's edition of the Communist Party daily Granma. It offered more details and criticisms of the perceived treatment that Elian's grandmothers, Mariela Quintana and Raquel Rodriguez, received from O'Laughlin, the Miami relatives and other anti-Castro Cubans during the encounter. [Question: What began during the encounter?]",treatment; received,0.6,,TORQUE,"perceived; treatment

Reasoning about confidence
perceived; treatment
0.6

I have a moderate level of confidence in this answer because I considered the context of the sentence, which mentions ""more details and criticisms"" of the treatment, implying that the perception of the treatment began during the encounter. However, I'm not 100% confident because I don't have any information that directly says the encounter was the start of the perceived treatment, and the sentence only provides a general description."
"She also said the bombings would not prevent the United States from building ""a strong new relationship with a new Africa."" Egyptian Ambassador Ahmed Maher el-Sayed, on behalf of the African envoys, condemned the ""cowardly, criminal and tragic"" bombings. [Question: What happened after the African envoys?]",said; building; condemned,Reasoning about confidence: ,,TORQUE,"said; condemned

Reasoning about confidence: 
The events that happened after the bombings were 'said' by her and 'condemned' by the African envoys. Since this information is explicitly given in the text, I have a  high confidence with 0.9 in my answer that the events 'said' and 'condemned' happened after the African envoys."
"Memorial director Arseny Roginsky, quoted by the Russian news website Vesti, said it was ""a complete check on everything concerned with our sources of funding"". He insisted that the NGO law ""will not change our position at all"". [Question: What event has already finished?]",quoted; said; was; check; insisted,"The events 'said' and 'insisted' seem to be complete. However, 'checked' is implied by the phrase ""complete check"", even though it is not directly stated. Therefore, I would guess that the event that has already finished is the one that is explicitly mentioned and implied together ('said checked insisted'). But I'm not entirely sure about 'checked'. ",0.6,TORQUE,"said; checked; insisted

Reasoning about confidence
The events 'said' and 'insisted' seem to be complete. However, 'checked' is implied by the phrase ""complete check"", even though it is not directly stated. Therefore, I would guess that the event that has already finished is the one that is explicitly mentioned and implied together ('said checked insisted'). But I'm not entirely sure about 'checked'. 
0.6"
"``If the Lebanese government will cooperate with us in making appropriate security arrangements in south Lebanon, we will be happy to get out of Lebanon in the framework of implementation of U.N. Resolution 425,'' Netanyahu told his ministers. [Question: What does Netanyahu say will occur after the Lebanese cooperates?]",be; get; implementation,"The statement by Netanyahu directly mentions the action that will occur if the Lebanese government cooperates, which is him getting out of Lebanon. The context provided suggests that this is a consequence of the cooperation. However, there might be other actions not mentioned in the statement that could also occur. But since the direct consequence of cooperation is mentioned, I will give a moderate level of confidence.",0.8,TORQUE,"get out

Reasoning about confidence: 
The statement by Netanyahu directly mentions the action that will occur if the Lebanese government cooperates, which is him getting out of Lebanon. The context provided suggests that this is a consequence of the cooperation. However, there might be other actions not mentioned in the statement that could also occur. But since the direct consequence of cooperation is mentioned, I will give a moderate level of confidence.

0.8"
"U.S. Secretary of State Madeleine Albright headed Tuesday to East Africa, seeking to demonstrate American support after the bombings that targeted U.S. embassies, but mostly claimed African lives. ``To America's embassy personnel in Nairobi and Dar es Salaam, I will bring a message of solidarity in their sorrow, admiration for their courage and support for their continued efforts on behalf of our country,'' Albright said Monday before leaving Andrews Air Force Base, Maryland . [Question: What happened during Tuesday?]",headed; seeking,headed; demonstrate; solidarity; leaving; before ,0.6,TORQUE,"headed; demonstrate; solidarity; leaving; before 

searching from other parts of the text, we can see the other events that occurred were ' bombings' and 'embassy personnel targeted' but since these events occurred before the story and we can confirm the other events mentioned, we get our confidence, as 'head' is a verb, and 'demonstrate' is a verb, this makes the verb in question have confidence of 3 out 5 which makes the answer 0.6

headed; demonstrate; solidarity; leaving; before 

0.6"
Ministers also agreed to increase their budget payments for space research by 2.5 percent per year until 2010 to take account of inflation. The ESA budget for space research is 500 million euros and is paid for by all member states of ESA. [Question: What will continue after 2010?],research; payments; inflation; paid,"The given information does not mention anything that will continue after 2010, except for ESA budget payments being ""paid for"" is a general fact that has not been linked to continuing post 2010. However, the act 'increase budget payments' is related to a time constraint. Therefore, it can be speculated that general agreement to increase payments could potentially be assumed to continue past 2010, with no specified end time for budget. However 'paid' is a statement that applies universally. I think there is a possibility that payments will continue and so my confidence is not zero, but I would be very cautious about the 'agreed to increase payments'.  So the answer should reflect what we know for certain will continue.",0.2,TORQUE,"agree; paid

Reasoning about confidence:
The given information does not mention anything that will continue after 2010, except for ESA budget payments being ""paid for"" is a general fact that has not been linked to continuing post 2010. However, the act 'increase budget payments' is related to a time constraint. Therefore, it can be speculated that general agreement to increase payments could potentially be assumed to continue past 2010, with no specified end time for budget. However 'paid' is a statement that applies universally. I think there is a possibility that payments will continue and so my confidence is not zero, but I would be very cautious about the 'agreed to increase payments'.  So the answer should reflect what we know for certain will continue.

0.2"
"The company has five other U.S. plants, including a modern facility at its Battle Creek headquarters known as Building 100, which is to add bran-processing and rice-processing capacity next year. General Mills, meanwhile, finds itself constrained from boosting sales further because its plants are operating at capacity. [Question: What will happen in the future?]",bran-processing; add; rice-processing,0.9,,TORQUE,"adding; boosting

0.9

adding; boosting"
"Alarcon, former Cuban ambassador to the United Nations, dismissed suggestions by some U.S. politicians and Elian's relatives in Miami that Elian's father travel from Cardenas, Cuba, to Miami to pick up the boy. He said Cuba has not prohibited Gonzalez from going to Miami to retrieve Elian, American attorneys -- and even American officials -- have counseled against it. [Question: What event has begun but has not finished?]",prohibited,"travel is the only event in the sentence that is happening in the present but has not yet come to fruition. It is mentioned as an action that Alarcon dismissed suggestions about, implying that it has not yet occurred or taken place. This makes me 0.8 confident in this answer.",,TORQUE,"travel 
Reasoning about confidence: 
travel is the only event in the sentence that is happening in the present but has not yet come to fruition. It is mentioned as an action that Alarcon dismissed suggestions about, implying that it has not yet occurred or taken place. This makes me 0.8 confident in this answer.

travel"
"The Rules and Administration Committee angered Democrats by voting Thursday to appoint a top Republican lawyer as head of an expanded investigation into Senator Mary Landrieu's narrow victory last November. Landrieu won by a mere 5,788 votes over Republican rival Louis ""Woody"" Jenkins, who has charged that the local Democratic machine committed widespread fraud, including paying voters in impoverished New Orleans neighborhoods to vote more than once. [Question: What event has already finished?]",angered; voting; appoint; victory; won; charged; committed; fraud; paying; vote,0.9 ,,TORQUE,"win; voted; charged; committed; included; paying; appointed
Reasoning about confidence
win; voted; charged; committed; included; paying; appointed
0.9 

The confidence is high because all the events described (voting, winning, appointing, charging, committing, including, paying) have completed actions."
"In the summons, known as a ""beit din,"" World Council members accuse Bronfman of ""misrepresenting"" the Jewish community and demand that he cease all current negotiations until their grievances are resolved. ""We are dealing with the spoils of the war, the ashes of our forefathers,"" Stauber said. [Question: What must happen until grievances are resolved?]",cease,Reasoning about confidence: 0.95 ,,TORQUE,"cease negotiations 
Reasoning about confidence: 0.95 
cease negotiations"
"A senior law enforcement source tells CNN, there is a lot of circumstantial evidence and it would be extraordinary to have all these bits and pieces and there not be a connection. And law enforcement sources say they can't ignore letters penned under the name army of god. [Question: What happened before a senior law enforcement spoke to CNN?]",penned,Reasoning about confidence: ,,TORQUE,"penned; ignore; spoke

0.8 
Reasoning about confidence: 
I have high confidence in this answer because the text mentions 'circumstantial evidence', which implies a connection has been made before speaking to CNN. There is a clear sequence of events described - a connection made (penned/ ignore), then the source speaking to CNN."
"Reno said the state court had no jurisdiction in the case, but that the Miami relatives should be able to make their case in federal court. Elian's paternal great-uncle, Lazaro Gonzalez, is fighting to keep the boy with him in Miami, saying he can give the child a better life outside Cuba. [Question: What event has already finished?]",said,0.8 ,,TORQUE,"said; fighting; said

0.8 
Reason for high confidence is that two out of three events mentioned in a sentence can be considered finished; the phrase ""saying"" is indicating present or active status, though the statement itself is a finished event; overall, context does not necessarily point towards any particular event being ongoing."
Four years of talks have largely stalled over the degree to which rich countries offer financial support to their agriculture sectors. France is the biggest recipient of EU farm subsidies. [Question: What event has already finished?],stalled,0.9 ,,TORQUE,"talks; stalled; offer; recipient

0.9 
The answer seems straightforward and based on past knowledge about negotiations often getting to an end point or failing to reach an agreement. My confidence in the answer is high as the verbs used suggest finality and completion."
"Yadav, a wily politician, Monday refused to step down after the CBI on Sunday implicated him and 55 other politicians and bureaucrats in the 271-million-dollar financial corruption scandal. Reports Tuesday said the Indian home ministry will rush federal troops to the crime-prone eastern state because of fears of a backlash. [Question: What started before the reports came out?]",implicated; scandal; refused,implicated; refused; step,,TORQUE,"implicated; refused; step

The reasoning for my confidence is based on the temporal sequence presented in the passage. I have identified two verbs that occurred before Tuesday and another event that happened after Tuesday. 'Reports' indicates that something was happening while those reports were released which was 'said'.

Implicated happened on Sunday. 
Refused happened the same day 'implicated' happened and it was on Sunday too. 
Reports were released on Tuesday, which implies that implicated and refused happened before Tuesday.
But 'said' is the only event directly linked to 'reports' meaning it must be after 
However 'said' is in Reports Tuesday so 'said' happened when reports were released.

Given that implicated and refused on Sunday and reports on Tuesday then 'said', which implies that implicated, refused are events started before 'reports', then my answer would be those events which occurred before Tuesday and those which occurred on Tuesday 'said'. 
'said' has some confusion as it seems like it happened with 'reports' on Tuesday which implies that 'said' could have been on Tuesday but my analysis also implies it did as well. 

However as per strict interpretation I would have to give less weight on those events that can occur on the same day 'Tuesday' as 'reports', I would have to consider those started before reports Tuesday that can occur on Tuesday itself and assign lower weights on those, but those started before Tuesday that have no ambiguity would need to assign weight 1.

In this case,  implicated; refused have lower ambiguity so they would get 1. 'said' would get 0.7 and 'step' would get 0.
However since implicated refused and said have ambiguity in this situation, I would rate confidence 0.5.
 
implicated; refused; step

confidence: 0.5"
"Hariri was to have traveled to Edmonton Saturday for a meeting with the provincial premier, Ralph Klein, and other meetings with business leaders. Canadian officials said Hariri had a hectic schedule following his arrival here Thursday directly from Moscow. [Question: What happened after Hariri's arrival in Moscow?]",said,Reasoning about confidence:,,TORQUE,"arrived; said; had; following

Reasoning about confidence:
I have a good understanding of the text, but there might be some potential ambiguity as the 'following' could refer to the hectic schedule or the direct flight from Moscow. However, based on contextual clues, I'm fairly certain about my interpretation. Confidence level: 0.65"
"Armco shares closed unchanged at $10.625 in composite trading on the New York Stock Exchange. National Intergroup, which owns 50% of the nation's sixth largest steelmaker -- National Steel Corp. -- posted net income for the fiscal second-quarter of $8.6 million, or 33 cents a share, compared with a net loss of $50.3 million. [Question: What is happening now?]",owns,0.8,,TORQUE,"trading

searching through the sentence, it looks like 'closed' has already occurred and 'posted' is in the past. 'Armco shares closed' indicates the shares are no longer closing, and 'National Intergroup posted' indicates the posting has been done. The only action that can be happening now is trading.
0.8

trading"
"``Stopping clinic violence is going to be a major theme of our campaign from now to Election Day.'' In Sunday's debate against Vacco, Spitzer attacked him for failing to enforce a court order in 1992 against anti-abortion protesters who had blocked the entrance to a clinic. [Question: What event has already finished?]",debate; failing; attacked; order; blocked,attacked; failing; blocked; enforce; Sunday's; debate; Election,0.5,TORQUE,"attacked; failing; blocked; enforce; Sunday's; debate; Election

Reasoning about confidence:
The verbs such as 'attacked', 'failing', 'blocked' and 'enforce' suggest that they have already been completed, however 'debate' and 'Election' might be ambiguous, as Sunday's debate may be an event still ongoing and Election Day may still be in the future. However, 'debate' could be assumed to be an event in the past, with a high chance. 'Election' however is a future event, it might not have even occurred yet, with a 0% confidence that the person being asked is referring to that past, but not knowing how the speaker intended, it can not be ruled as complete with a 100% certainty. Hence the overall confidence will be 0.5.

attacked; failing; blocked; enforce; Sunday's; debate; Election
0.5"
"The long-term goal in energy conservation is to halt the growth of total primary energy consumption and to bring about a falling trend. In the strategy, the government promises to invest in renewable energy sources, save energy and reduce greenhouse gas emissions. [Question: What will happen before the goal is reached?]",halt; growth; consumption; falling; promises; invest; save; reduce,0.9 ,,TORQUE,"invest in renewable energy sources; save energy; reduce greenhouse gas emissions
Reasoning about confidence: The question asks about what will happen before the goal is reached, implying that these events are part of the strategy to achieve the goal. 
0.9 

invest in renewable energy sources; save energy; reduce greenhouse gas emissions"
"According to the police, a ""top-level VIP membership"" sold at 3,999 yuan (500 U.S. dollars). Commercial space on the website sold for 1,000 to 3,000 yuan (125 to 375 U.S. dollars) per month. [Question: What event has begun but has not finished?]",membership,sold,0.9,TORQUE,"sold

Reasoning about confidence: 
To answer the question, we need to look for events that are on-going, not completed. Since all the other activities mentioned are past actions, the action of selling is on-going as it is still happening. However, we are looking for the action that has begun but not finished. The sale of commercial space has begun when the prices were set, and it has not finished since these prices are still valid, suggesting the sale is an ongoing process. Therefore, the action of selling ""commercial space"" has begun but not finished.

sold
0.9"
"Most of the 20 industrial parks inspected had failed to carry out environmental assessments before construction. Central departments would send more inspectors this month to investigate local environmental protection, but Lu declined to identify the areas to be investigated. [Question: What will Central departments do after the construction of the industrial parks?]",send; investigate; investigated,0.9,,TORQUE,"investigate; send

searching; trapped; landslide; said; found
0.9

investigate; send"
"At the time, government scientists had studied the brains of 444 hunting hounds that had died after showing signs of distress associated with BSE, and found abnormalities called fibrils, tiny fibres first noticed by scientists studying scrapie, a spongiform encephalopathy in sheep. The presence of fibrils, said the scientists, confirmed that some of the brains showed signs of a canine equivalent of mad cow disease. [Question: What event has already finished?]",time; studied; died; showing; distress; found; abnormalities; noticed; studying; said; confirmed; showed; associated,studied; died; shown; noticed; found; said; confirmed,,TORQUE,"studied; died; shown; noticed; found; said; confirmed

Reasoning about confidence:
To answer this question, I have examined the text for the verb tenses of the mentioned events. The verb ""had studied"" is in the past perfect tense, indicating a completed action before another completed action, ""and found abnormalities"" further confirms that those actions have taken place. 'Showing signs' also points to something happening before the analysis was made. On the other hand, 'said' and 'confirmed' are present tense. However,'said' implies that the event is finished since the analysis is complete at the time the scientists speak about their past findings. Still other events are happening at the same time so this isn't 100% finished event but in comparison with other actions 'said' seems more finished than not (other action, for example 'noticed' still happens at the same time, as part of current state), so that makes me 90% confident that 'said' is among events finished. However considering the context of the statement (scientists speaking about their analysis), all events that are related only to past (before they are speaking) like studying the brains, and dying of hounds, have definitely finished. Therefore, I'd be 50% confident about listing all these past perfect and past events (studied, died) and about 40% about all events which could potentially be finished (shown, noticed) but since there are no reasons this isn't finished events, it also makes  10% confident that some of these events that could be finished are finished (for example 'shown' or any other not directly stated in sentence as finished but still related with the past tense). As these events happen before scientists are speaking, I will not list other past tenses (found, confirmed), because 'said' implies that all statements made by scientists are true at the moment they are spoken.
Considering that, my final confidence is around 0.55.

studied; died; shown; noticed; found; said; confirmed

Confidence: 0.55"
"On Tuesday, he inspected a site in southern France that is to host a future experimental nuclear reactor which China is participating in. On Wednesday, he was to tour a satellite facility in Cannes, on the French Riviera, belonging to Alcatel. [Question: What happened before the proposed tour on Wednesday?]",inspected,Reasoning about confidence: ,,TORQUE,"inspected; tour; participate
Reasoning about confidence: 
The given sentence indicates that he inspected a site in the past and there was a planned tour (already proposed), and China's involvement is in the future, this indicates that the tour didn't happen yet, and we have clear indication that inspection was completed. Therefore, I am quite certain that inspection happened before the proposed tour. Confidence: 0.95"
"The British troops on display Tuesday admitted they would miss Hong Kong, one of the choice postings in the shrinking foreign circuit of the British Army. ""It's a historical event and a great honour to be the last ones here. [Question: What event has already finished?]",admitted,displayed; admitted; said; miss,0.7,TORQUE,"displayed; admitted; said; miss
Reasoning about confidence: Given that 'displayed' and 'admitted' are in the past tense, it's highly likely that the event has already finished. The phrase ""it's a historical event"" also suggests a past occurrence. However, ""said miss"" (in the present tense verb) suggests it hasn't finished. Therefore, my confidence in this answer is moderate.

displayed; admitted; said; miss
0.7"
"The six-nation nuclear talks are set to resume in Beijing on Monday, 13 months after the North walked out. They involve the two Koreas, the United States, China, Japan and Russia. [Question: What event has begun but has not finished?]",talks; involve,"The given sentence states 'they are set to resume,' which means this event is still ongoing and has not concluded. The keyword 'set to' is crucial here, it denotes an in-progress action. I am confident in my answer since 'set to' implies future actions that are going to begin but have not yet finished.",0.8,TORQUE,"are set to resume
Reasoning about confidence 
The given sentence states 'they are set to resume,' which means this event is still ongoing and has not concluded. The keyword 'set to' is crucial here, it denotes an in-progress action. I am confident in my answer since 'set to' implies future actions that are going to begin but have not yet finished.
0.8"
"BAGHDAD, Iraq (AP)_ An American leader of a U.N. weapons inspection team resumed work in Iraq Friday, nearly two months after his team was effectively blocked. Scott Ritter led his team on a 10-hour tour of three suspected weapons sites classified as ``sensitive'' by the Iraqi authorities, U.N. spokesman Alan Dacey said. [Question: What happened after the team was blocked?]",resumed; led; tour; said,Reasoning about confidence,,TORQUE,"resumed; tour; said
Reasoning about confidence
Since the given statement provides the details of the actions taken after the team was blocked, the information about the action that occurred is reliable with a high probability. This suggests a confidence of 0.8."
"First of America, which now has 45 banks and $12.5 billion in assets, announced an agreement to acquire the Peoria, Ill., bank holding company in January. Midwest Financial has $2.3 billion in assets and eight banks. [Question: What will happen in the future?]",acquire,0.5,,TORQUE,"acquiring; acquiring

0.5

acquiring; acquiring"
"Elsewhere in the NFC East, both the New York Giants and Philadelphia improved to 7-6, the Giants with a 27-13 victory over Carolina and Philadelphia with a 21-19 victory over Washington. For the Eagles the game was the first of a tough three-game road trip against division rivals. [Question: What will the Eagles continue doing after their 21-19 victory?]",trip,"2. After a game, it's normal for a team to plan their next actions or trips, which in this case, includes their upcoming tough road trip.",,TORQUE,"improved; game; trip
Reasoning about confidence 
improved; game; trip 
0.8

1. ""improved; game; trip"" is a sequence that can be easily connected to future actions.
2. After a game, it's normal for a team to plan their next actions or trips, which in this case, includes their upcoming tough road trip.
3. The statement suggests that the Eagles have already started their road trip, so they will likely continue doing the actions associated with this trip."
"The Financial Times 100-share index shed 47.3 points to close at 2082.1, down 4.5% from the previous Friday and 6.8% from Oct. 13, when Wall Street's plunge helped spark the current weakness in London. The 30-share index settled 42.0 points lower at 1678.5. [Question: What happened before the close?]",shed; plunge; helped; spark,"- However, based on the phrasing, 'plunged' likely occurred at some point in time before the action described, making it a valid answer to the question about what happened before the close.",0.6,TORQUE,"shed; close; plunged

Reasoning about confidence:
- The question is quite clear about the sequence of events, and 'shed' and 'close' directly relate to the actions occurring at the time of the close.
- 'plunged', on the other hand, seems to have happened before the 4.5% or 6.8% drop in the Financial Times 100-share index, but its exact timing is less clear.
- However, based on the phrasing, 'plunged' likely occurred at some point in time before the action described, making it a valid answer to the question about what happened before the close.

0.6"
"They also agreed on the recommendations of the cross-sectoral APEC Symposium on Response to Outbreak of Avian Influenza and Preparedness for a Human Health Emergency held in San Francisco in this July, which sought to minimize the threats to animal and human health, including the threat of transmission from animal to human, as well as the economic consequences of avian and other pandemic influenza. The ministers also instructed all APEC fora to continue to work cooperatively with APEC's Health Task Force and Task force on Emergency Preparedness to achieve this goal. [Question: What has happened after the outbreak of avian influenza?]",agreed; Symposium; held; sought; instructed,agreed; held; sought; instructed,,TORQUE,"agreed; held; sought; instructed
Reasoning about confidence: Given that some verbs are in the present or future tense in the text, while the question asks what has happened, I'm confident that I've correctly identified the events that have already occurred in the past. The text describes past events using past tenses, such as 'held', 'agreed', and 'sought'. However, there might be some minor issues with certain words like 'continue', but overall the provided answer should be mostly correct. 0.8"
"``The mother was practically kidnapped along with the boy'' to make the late-November trip, Castro said. The Cuban leader said Elian had been especially loved by his parents because the mother had earlier suffered seven miscarriages. [Question: What event has already finished?]",miscarriages; suffered; loved; said; said; trip; make; kidnapped,"7 miscarriages occurred before the other event; the Cuban leader said two separate things; one a statement about past experience; the second an anecdote. The leader stating that Elian had been especially loved, is tied to his mother's past, making the leader's statement about the mother practically kidnapping the child and Elian being especially loved a cohesive narrative and both said events happened before the trip in November so its safe to say 2 of the said events have already finished ",0.8,TORQUE,"said; suffered; miscarriages 
Reasoning about confidence:
7 miscarriages occurred before the other event; the Cuban leader said two separate things; one a statement about past experience; the second an anecdote. The leader stating that Elian had been especially loved, is tied to his mother's past, making the leader's statement about the mother practically kidnapping the child and Elian being especially loved a cohesive narrative and both said events happened before the trip in November so its safe to say 2 of the said events have already finished 
0.8"
"Shen reiterated China's hopes for a peaceful reunification with Taiwan, but warned: ""If the question of independence arises on the island or a foreign force interferes in Taiwan issues, we will be forced to adopt other necessary measures."" He also attacked Washington for its continued arms sales to Taipei. [Question: What was taking place after Shen reiterated China's hopes?]",warned; attacked,"Considering the information provided in the question, it seems clear that various events were in process after Shen reiterated China's hopes. However, the phrase 'we will be forced to adopt' is in the future tense, indicating that Shen is making a warning or a threat of potential actions. It's more challenging to pinpoint exact timing or confirm what was happening in the present immediately after the initial statement, so while I'm fairly confident about this answer, there is some ambiguity. ",,TORQUE,"interferes; adopts; attacked; sales; warned
0.75
Reasoning about confidence: 
Considering the information provided in the question, it seems clear that various events were in process after Shen reiterated China's hopes. However, the phrase 'we will be forced to adopt' is in the future tense, indicating that Shen is making a warning or a threat of potential actions. It's more challenging to pinpoint exact timing or confirm what was happening in the present immediately after the initial statement, so while I'm fairly confident about this answer, there is some ambiguity. 

interferes; adopts; attacked; sales; warned"
"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods. [Question: What was happening while there was international pressure against Saddam Hussein?]",searching; isolation,"My confidence in this answer is 0.8 because I am certain that searching and isolated happened as they are directly mentioned in the passage. Clicking is also certain, as it describes a change in international pressure. Disclosed, asked, imposed, and enforced are likely because they are actions taken in response to international pressure. Stopping is likely because it is the consequence of the enforced embargo. ",,TORQUE,"searching; isolated; clicking; disclosed; asked; imposed; enforced; stopping
searching; isolated; clicking; disclosed; asked; imposed; enforced; stopping
0.8

My confidence in this answer is 0.8 because I am certain that searching and isolated happened as they are directly mentioned in the passage. Clicking is also certain, as it describes a change in international pressure. Disclosed, asked, imposed, and enforced are likely because they are actions taken in response to international pressure. Stopping is likely because it is the consequence of the enforced embargo. 

However, my confidence is not 1 because I am not absolutely certain that these events happened at the same time. The passage implies a sequence of events, with clicking happening before disclosed and asked, but it does not specify that all of these events happened simultaneously."
